area_name,city,location_encoded,property_type,ownership,area,bedrooms,bathrooms,furnished,payment_option,completion_status,amenities_count_full,has_garden,has_security,has_pool,has_balcony,has_parking,has_elevator,down_payment,price,price_per_sqm
Palm Hills New Cairo Compound,5th Settlement,395,Apartment,Resale,116.0,2.0,3,No,Installment,Ready,0,False,False,False,False,False,False,2322000.0,8157000,70318.96551724138
EL Patio 7,5th Settlement,150,Apartment,Primary,112.0,2.0,2,No,Cash,Ready,7,True,True,True,True,True,False,0.0,9000000,80357.14285714286
Beit Al Watan,5th Settlement,94,Apartment,Primary,195.0,3.0,3,No,Cash or Installment,Ready,4,False,True,False,True,False,True,2340000.0,5850000,30000.0
Sheikh Zayed,Giza,450,Duplex,Resale,230.0,3.0,2,No,Cash,Ready,5,True,False,False,True,False,False,0.0,5900000,25652.17391304348
Nasr City,Cairo,351,Apartment,Resale,240.0,3.0,3,No,Cash,Ready,6,False,False,False,True,False,True,0.0,4600000,19166.666666666668
Capital Gardens,Mostakbal City,113,Apartment,Resale,165.0,2.0,2,No,Cash,Ready,9,False,True,True,True,True,False,0.0,6000000,36363.63636363636
1st Settlement,New Cairo,10,Apartment,Resale,261.0,2.0,1,Yes,Cash,Ready,5,False,False,False,True,False,False,0.0,7500000,28735.632183908045
Mountain View iCity Compound,5th Settlement,342,Apartment,Resale,125.0,2.0,2,No,Cash,Ready,0,False,False,False,False,False,False,0.0,4700000,37600.0
Nasr City,Cairo,351,Apartment,Resale,230.0,3.0,2,Yes,Cash,Ready,11,False,True,False,True,True,True,0.0,4750000,20652.17391304348
5th Settlement,New Cairo,19,Apartment,Primary,175.0,3.0,3,No,Cash or Installment,Off-plan,14,True,True,True,True,True,True,1987574.0,2689844,15370.537142857143
Hurghada,Red Sea,244,Apartment,Primary,89.0,2.0,1,No,Cash or Installment,Off-plan,11,True,True,True,True,True,True,636350.0,6363500,71500.0
Madinaty,Cairo,302,Apartment,Resale,84.0,2.0,2,No,Cash or Installment,Off-plan,4,True,True,False,False,False,True,927000.0,2800000,33333.333333333336
Karma Kay Compound,Sheikh Zayed,268,Apartment,Primary,220.0,3.0,2,No,Cash,Off-plan,10,True,True,True,True,True,False,0.0,9400000,42727.27272727273
City Gate Compound,5th Settlement,119,Apartment,Resale,224.0,3.0,4,No,Installment,Off-plan,2,False,False,False,False,True,False,5661950.0,15426250,68867.1875
Nasr City,Cairo,351,Apartment,Resale,150.0,3.0,1,No,Cash,Ready,7,False,False,False,True,False,False,0.0,2750000,18333.333333333332
Hyde Park New Cairo Compound,5th Settlement,246,Apartment,Resale,192.0,3.0,3,No,Cash,Ready,0,False,False,False,False,False,False,0.0,10750000,55989.583333333336
Palm Hills New Cairo Compound,5th Settlement,395,Apartment,Resale,205.0,3.0,3,No,Cash,Ready,0,False,False,False,False,False,False,0.0,9650000,47073.170731707316
Al Andalous,5th Settlement,39,Apartment,Resale,220.0,3.0,2,No,Cash,Ready,0,False,False,False,False,False,False,0.0,7000000,31818.18181818182
Loaloa,New Cairo,290,Apartment,Resale,152.0,3.0,2,No,Cash,Ready,8,False,True,False,True,False,True,0.0,3100000,20394.736842105263
Waboor Elmayah,Alexandria,529,Apartment,Resale,140.0,3.0,2,No,Cash,Ready,0,False,False,False,False,False,False,0.0,3300000,23571.428571428572
Seashell,North Coast,442,Apartment,Resale,149.0,3.0,3,No,Installment,Off-plan,0,False,False,False,False,False,False,9500000.0,13000000,87248.32214765101
Hyde Park New Cairo Compound,5th Settlement,246,Apartment,Resale,233.0,4.0,4,Yes,Cash or Installment,Ready,0,False,False,False,False,False,False,15400000.0,15880000,68154.50643776824
Madinaty,Cairo,302,Apartment,Resale,132.0,3.0,2,Yes,Installment,Ready,3,False,False,False,False,True,False,1500000.0,9700000,73484.84848484848
Elysium,Sheikh Zayed,184,Apartment,Primary,100.0,2.0,1,No,Cash or Installment,Off-plan,5,True,True,True,False,True,False,450000.0,4500000,45000.0
Hyde Park New Cairo Compound,5th Settlement,246,Apartment,Resale,233.0,4.0,4,No,Cash or Installment,Ready,0,False,False,False,False,False,False,11750000.0,13950000,59871.244635193136
El Maadi,Maadi,173,Apartment,Primary,430.0,4.0,3,No,Cash,Ready,14,True,True,True,True,True,True,0.0,21180000,49255.813953488374
Cleopatra Square Compound,Sheikh Zayed,122,Penthouse,Primary,193.0,3.0,3,No,Cash,Ready,10,True,True,True,True,True,False,0.0,8500000,44041.45077720207
Hadayek al-Ahram,Giza,230,Apartment,Resale,165.0,3.0,2,No,Cash,Ready,7,False,True,False,False,False,True,0.0,2950000,17878.78787878788
Laurent,Alexandria,287,Apartment,Resale,250.0,3.0,2,No,Cash,Ready,0,False,False,False,False,False,False,0.0,5000000,20000.0
City Gate Compound,5th Settlement,119,Apartment,Primary,50.0,1.0,1,No,Cash or Installment,Off-plan,0,False,False,False,False,False,False,250000.0,5000000,100000.0
Crescent Walk,6th Settlement,126,Apartment,Primary,131.0,2.0,2,No,Installment,Ready,4,False,False,False,False,True,False,1027200.0,12840000,98015.26717557252
Badya Palm Hills Compound,6th of October,89,Apartment,Resale,150.0,2.0,2,No,Installment,Ready,14,True,True,True,True,True,True,1650000.0,6097040,40646.933333333334
Kayan,6th of October,274,Penthouse,Resale,105.0,2.0,2,No,Cash,Ready,8,True,True,False,True,True,False,0.0,5500000,52380.95238095238
Fifth Square Compound,5th Settlement,190,Apartment,Resale,130.0,2.0,2,No,Installment,Ready,0,False,False,False,False,False,False,5200000.0,8550460,65772.76923076923
North Rehab,1st Settlement,377,Apartment,Primary,170.0,3.0,3,No,Cash or Installment,Off-plan,12,True,True,True,True,True,False,0.0,2300000,13529.411764705883
Stone Residence Compound,Katameya,476,Penthouse,Resale,220.0,4.0,3,No,Cash,Ready,7,True,True,False,True,False,False,0.0,9900000,45000.0
Palm Parks Compound,6th of October,398,Apartment,Resale,104.0,2.0,1,Yes,Installment,Ready,0,False,False,False,False,False,False,3550077.0,9750000,93750.0
Rehab City Compound,New Cairo,422,Apartment,Resale,90.0,2.0,1,Yes,Cash,Ready,8,False,True,False,True,False,True,0.0,5500000,61111.11111111111
Madinaty,Cairo,302,Apartment,Resale,78.0,2.0,1,Yes,Cash,Ready,6,True,False,False,False,False,True,0.0,5000000,64102.5641025641
October Plaza Sodic Compound,6th of October,386,Apartment,Resale,158.0,2.0,3,No,Cash or Installment,Ready,12,False,True,True,True,True,True,0.0,8500000,53797.46835443038
Uptown Cairo,Mokattam,512,Apartment,Resale,165.0,2.0,2,No,Installment,Ready,5,False,True,True,True,False,False,7961554.0,12500000,75757.57575757576
Madinaty,Cairo,302,Apartment,Resale,161.0,3.0,2,No,Installment,Off-plan,9,False,True,False,True,False,True,1800000.0,12000000,74534.16149068323
Taj City Compound,1st Settlement,484,Apartment,Primary,145.0,3.0,3,No,Cash,Off-plan,9,True,True,True,True,True,False,0.0,6600000,45517.24137931035
Al Hadaba Al Wosta,Mokattam,47,Apartment,Resale,120.0,2.0,1,No,Cash,Ready,4,False,False,False,True,False,False,0.0,1750000,14583.333333333334
Badya Palm Hills Compound,6th of October,89,Apartment,Resale,154.0,3.0,2,No,Installment,Ready,10,True,True,False,True,True,True,2500000.0,6300000,40909.09090909091
3rd District,6th of October,14,Apartment,Resale,240.0,2.0,1,No,Cash or Installment,Ready,6,False,False,False,True,False,True,1300000.0,2600000,10833.333333333334
New Capital City,Cairo,357,Apartment,Primary,150.0,3.0,3,No,Installment,Off-plan,11,True,True,True,True,True,True,330000.0,6600000,44000.0
Gesr Al Suez,Cairo,205,Apartment,Primary,170.0,3.0,2,No,Cash,Ready,5,False,False,False,True,False,True,0.0,2600000,15294.117647058823
Hyde Park New Cairo Compound,5th Settlement,246,Duplex,Resale,211.0,3.0,3,No,Installment,Ready,0,False,False,False,False,False,False,10500000.0,13068270,61934.92890995261
Galleria Moon Valley Compound,5th Settlement,196,Apartment,Primary,166.0,3.0,2,No,Cash,Ready,10,True,True,True,True,True,False,0.0,6800000,40963.85542168675
Rehab City Compound,New Cairo,422,Apartment,Resale,205.0,4.0,3,No,Cash,Ready,8,True,True,False,True,False,True,0.0,10950000,53414.634146341465
Jayd Compound,5th Settlement,260,Apartment,Primary,155.0,3.0,3,No,Cash or Installment,Ready,4,False,True,False,False,True,True,558000.0,11160000,72000.0
Capital Gardens,Mostakbal City,113,Apartment,Resale,203.0,3.0,3,No,Cash,Ready,7,False,False,True,False,True,False,0.0,6700000,33004.926108374384
Madinaty,Cairo,302,Apartment,Resale,96.0,2.0,2,Yes,Cash,Ready,7,False,True,False,True,False,True,0.0,4300000,44791.666666666664
R7,New Capital City,417,Apartment,Primary,214.0,4.0,3,No,Cash or Installment,Ready,7,True,True,True,True,True,True,997500.0,9975000,46612.14953271028
Shorouk City,Cairo,452,Apartment,Primary,138.0,3.0,2,No,Installment,Ready,6,False,False,False,True,False,True,0.0,2000000,14492.753623188406
Madinaty,Cairo,302,Apartment,Primary,109.0,2.0,1,No,Cash,Ready,10,False,True,True,True,False,True,0.0,5100000,46788.99082568807
Nest Cairo Compound,6th Settlement,354,Apartment,Primary,130.0,2.0,2,No,Cash or Installment,Off-plan,7,True,True,True,True,True,False,217500.0,8700000,66923.07692307692
Telal East,5th Settlement,486,Penthouse,Resale,223.0,4.0,5,No,Cash,Off-plan,0,False,False,False,False,False,False,0.0,15800000,70852.01793721973
Sarai,Mostakbal City,440,Apartment,Primary,154.0,3.0,3,No,Cash or Installment,Off-plan,7,True,True,True,False,True,False,0.0,9600000,62337.66233766234
Zat,6th of October,545,Apartment,Primary,142.0,3.0,2,No,Installment,Off-plan,0,False,False,False,False,False,False,550000.0,5500000,38732.394366197186
Mountain View iCity Compound,5th Settlement,342,Apartment,Resale,182.0,3.0,3,No,Cash,Ready,6,True,False,True,False,False,False,0.0,8500000,46703.296703296706
Madinaty,Cairo,302,Apartment,Resale,135.0,3.0,2,No,Cash,Ready,0,False,False,False,False,False,False,0.0,6500000,48148.148148148146
Mountain View iCity Compound,5th Settlement,342,Apartment,Resale,175.0,3.0,3,No,Cash,Ready,4,False,True,False,False,False,False,0.0,6200000,35428.57142857143
Tiba Gardens Compound,6th of October,508,Penthouse,Resale,320.0,4.0,3,No,Cash,Ready,10,False,True,False,True,True,True,0.0,9400000,29375.0
Madinaty,Cairo,302,Apartment,Primary,141.0,3.0,2,No,Installment,Off-plan,0,False,False,False,False,False,False,0.0,7550000,53546.09929078014
Gaia,North Coast,194,Penthouse,Resale,124.0,2.0,2,No,Installment,Off-plan,0,False,False,False,False,False,False,3050000.0,7100000,57258.06451612903
Galleria Moon Valley Compound,5th Settlement,196,Penthouse,Primary,189.0,3.0,2,No,Cash,Ready,10,True,True,True,True,True,False,0.0,14000000,74074.07407407407
5th Settlement,New Cairo,19,Apartment,Resale,156.0,3.0,2,Yes,Cash or Installment,Ready,13,True,True,True,True,True,False,1555000.0,10200000,65384.61538461538
Al Bitash,Agami,41,Apartment,Primary,100.0,2.0,1,No,Cash,Ready,8,False,True,False,True,True,True,0.0,1150000,11500.0
Madinaty,Cairo,302,Apartment,Resale,124.0,3.0,2,No,Cash,Ready,10,True,True,False,True,True,True,0.0,6000000,48387.096774193546
Sky City Banha,Banha,458,Apartment,Primary,132.0,3.0,2,No,Cash or Installment,Off-plan,0,False,False,False,False,False,False,0.0,3801600,28800.0
Shorouk City,Cairo,452,Apartment,Resale,190.0,3.0,3,No,Cash,Ready,3,True,False,False,False,False,False,0.0,3500000,18421.052631578947
Noor City,New Capital City,372,Apartment,Primary,182.0,3.0,3,No,Installment,Off-plan,3,False,True,False,True,False,True,2100000.0,9380000,51538.46153846154
Mountain View iCity Compound,5th Settlement,342,Apartment,Resale,235.0,4.0,4,No,Cash,Ready,0,False,False,False,False,False,False,0.0,9500000,40425.53191489362
Latin District,Alamein,285,Apartment,Primary,141.0,3.0,2,No,Cash or Installment,Ready,9,True,False,True,True,True,False,569994.0,5700000,40425.53191489362
Obour City,Cairo,385,Apartment,Primary,136.0,2.0,2,No,Cash or Installment,Off-plan,11,True,True,True,False,True,True,404022.0,2693480,19805.0
Rehab City Compound,New Cairo,422,Apartment,Primary,170.0,3.0,3,No,Installment,Off-plan,7,False,True,False,True,True,True,0.0,15200000,89411.76470588235
Madinaty,Cairo,302,Apartment,Resale,96.0,2.0,2,No,Cash,Ready,0,False,False,False,False,False,False,0.0,4300000,44791.666666666664
Noll,6th Settlement,371,Apartment,Primary,170.0,3.0,3,No,Cash or Installment,Off-plan,6,True,True,True,True,True,False,420000.0,8400000,49411.76470588235
Village West Compound,Sheikh Zayed,526,Apartment,Resale,175.0,3.0,3,No,Cash or Installment,Off-plan,0,False,False,False,False,False,False,2676100.0,10500000,60000.0
Dar Misr,5th Settlement,130,Apartment,Primary,130.0,3.0,2,No,Cash,Ready,8,False,True,False,True,False,True,0.0,3600000,27692.30769230769
Taj City Compound,1st Settlement,484,Apartment,Resale,150.0,3.0,2,No,Cash,Ready,0,False,False,False,False,False,False,0.0,10350000,69000.0
Hyde Park New Cairo Compound,5th Settlement,246,Apartment,Resale,193.0,3.0,3,No,Cash,Ready,11,False,True,True,True,True,False,0.0,12500000,64766.83937823834
New Damietta,Damietta,358,Apartment,Resale,155.0,3.0,2,No,Cash or Installment,Ready,4,False,True,False,True,True,True,0.0,3000000,19354.83870967742
The Ark Compound,5th Settlement,492,Apartment,Primary,165.0,3.0,3,No,Cash,Off-plan,0,False,False,False,False,False,False,0.0,4000000,24242.424242424244
Madinaty,Cairo,302,Apartment,Resale,87.0,2.0,1,No,Cash,Ready,5,False,False,False,False,False,False,0.0,4200000,48275.862068965514
Mountain View iCity Compound,5th Settlement,342,Apartment,Resale,125.0,2.0,3,No,Cash,Ready,0,False,False,False,False,False,False,0.0,4500000,36000.0
Mountain View 1.1,1st Settlement,336,Apartment,Resale,175.0,3.0,2,No,Cash or Installment,Ready,0,False,False,False,False,False,False,7767000.0,10490000,59942.857142857145
Marassi,North Coast,314,Hotel Apartment,Resale,120.0,1.0,1,Yes,Cash,Ready,10,True,True,True,False,True,False,0.0,60000000,500000.0
Smoha,Alexandria,461,Duplex,Resale,160.0,3.0,2,No,Cash,Ready,1,False,False,False,True,False,False,0.0,3400000,21250.0
Pyramids Hills Compound,6th of October,412,Apartment,Primary,218.0,3.0,4,Yes,Cash,Ready,11,True,True,True,False,True,False,0.0,7900000,36238.53211009174
Manshiyya,Alexandria,310,Apartment,Resale,110.0,2.0,1,No,Cash,Ready,7,False,True,False,True,False,True,0.0,1300000,11818.181818181818
South of Academy,5th Settlement,470,Duplex,Resale,350.0,4.0,3,No,Cash,Ready,4,False,False,False,False,False,False,0.0,18000000,51428.57142857143
Al Narges,5th Settlement,53,Apartment,Resale,220.0,3.0,3,No,Cash,Ready,7,True,True,False,True,False,True,0.0,5300000,24090.909090909092
Madinaty,Cairo,302,Apartment,Resale,65.0,1.0,1,Yes,Cash,Ready,9,True,True,False,True,False,False,0.0,3250000,50000.0
New Damietta,Damietta,358,Apartment,Resale,130.0,3.0,2,No,Cash,Ready,0,False,False,False,False,False,False,0.0,2700000,20769.23076923077
Al Andalous,5th Settlement,39,Apartment,Resale,170.0,3.0,2,No,Cash,Ready,1,False,False,False,False,False,True,0.0,3600000,21176.470588235294
The Crown Compound,6th of October,499,Apartment,Primary,138.0,2.0,3,No,Cash,Off-plan,10,True,True,True,True,True,False,0.0,5000000,36231.884057971016
Via,Sheikh Zayed,521,Apartment,Primary,104.0,2.0,2,No,Cash or Installment,Off-plan,10,True,True,True,True,True,False,560000.0,5600000,53846.153846153844
Maliv,6th Settlement,306,Apartment,Primary,110.0,2.0,2,No,Cash or Installment,Off-plan,9,True,True,True,True,True,False,0.0,6500000,59090.90909090909
Village West Compound,Sheikh Zayed,526,Apartment,Resale,213.0,3.0,3,No,Installment,Off-plan,4,False,True,False,True,True,False,3667000.0,17172064,80620.01877934272
Palm Hills New Cairo Compound,5th Settlement,395,Apartment,Resale,183.0,3.0,3,No,Cash,Ready,5,True,True,False,False,False,False,0.0,7500000,40983.60655737705
ONe33,Sheikh Zayed,382,Apartment,Primary,85.0,1.0,2,No,Installment,Off-plan,6,False,False,False,False,True,False,411331.0,8226962,96787.78823529412
Sarai,Mostakbal City,440,Apartment,Primary,111.0,3.0,2,No,Cash or Installment,Ready,5,True,True,False,True,False,False,900000.0,9000000,81081.08108108108
Zed East Compound,6th Settlement,549,Apartment,Resale,179.0,3.0,3,No,Installment,Ready,0,False,False,False,False,False,False,6500000.0,14900000,83240.22346368716
Arkan Palm 205,Sheikh Zayed,75,Hotel Apartment,Resale,167.0,2.0,3,No,Cash or Installment,Ready,5,False,False,False,False,True,False,6165000.0,16700000,100000.0
Palm Hills New Cairo Compound,5th Settlement,395,Apartment,Resale,184.0,3.0,3,No,Cash,Ready,0,False,False,False,False,False,False,0.0,7700000,41847.82608695652
Rehab City Compound,New Cairo,422,Apartment,Resale,119.0,3.0,3,No,Cash,Ready,0,False,False,False,False,False,False,0.0,6500000,54621.8487394958
Rovan,Sheikh Zayed,432,Apartment,Primary,195.0,3.0,3,No,Installment,Off-plan,2,False,True,False,False,True,False,892400.0,8924000,45764.10256410256
Hyde Park New Cairo Compound,5th Settlement,246,Apartment,Resale,195.0,3.0,3,No,Cash,Ready,6,True,True,False,False,False,False,0.0,11000000,56410.256410256414
Faisal,Giza,188,Apartment,Primary,140.0,3.0,2,Yes,Cash,Ready,3,False,False,False,False,False,True,0.0,1280000,9142.857142857143
Noor City,New Capital City,372,Apartment,Resale,147.0,3.0,2,No,Installment,Ready,0,False,False,False,False,False,False,1853930.0,8370000,56938.77551020408
El Lotus,5th Settlement,172,Duplex,Resale,400.0,3.0,5,No,Cash or Installment,Ready,3,True,False,True,False,False,False,8800000.0,12300000,30750.0
Madinaty,Cairo,302,Apartment,Resale,56.0,1.0,1,No,Installment,Off-plan,0,False,False,False,False,False,False,770000.0,3900000,69642.85714285714
Valencia Valley Compound,5th Settlement,517,Roof,Resale,42.0,1.0,1,No,Installment,Off-plan,4,False,True,False,True,True,False,863250.0,2060250,49053.57142857143
ZED West Compound,Sheikh Zayed,540,Apartment,Resale,137.0,2.0,3,No,Installment,Off-plan,12,True,True,True,True,True,False,3250004.0,9810000,71605.8394160584
Sidi Beshr,Alexandria,454,Apartment,Resale,75.0,2.0,1,No,Cash,Ready,5,False,True,False,False,False,False,0.0,1150000,15333.333333333334
Hadayek Al Mohandessin Compound,Sheikh Zayed,227,Apartment,Resale,122.0,3.0,2,No,Cash,Ready,10,True,False,True,True,False,False,0.0,5800000,47540.983606557376
Madinaty,Cairo,302,Apartment,Resale,121.0,3.0,3,No,Installment,Off-plan,7,False,True,False,True,False,True,1250000.0,3450000,28512.396694214876
Allegria Residence,Sheikh Zayed,65,Apartment,Primary,228.0,4.0,3,No,Cash or Installment,Ready,11,False,True,False,True,True,True,28450000.0,29515903,129455.7149122807
Madinaty,Cairo,302,Apartment,Resale,92.0,2.0,1,No,Cash or Installment,Off-plan,7,True,True,False,False,False,False,1700000.0,6239350,67819.02173913043
Raml Station,Alexandria,418,Apartment,Resale,125.0,3.0,1,No,Cash,Ready,1,False,False,False,True,False,False,0.0,1500000,12000.0
Hyde Park New Cairo Compound,5th Settlement,246,Apartment,Resale,138.0,2.0,2,No,Cash,Ready,5,True,True,False,True,True,False,0.0,8850000,64130.434782608696
Mountain View Hyde Park Compound,5th Settlement,338,Penthouse,Resale,168.0,3.0,3,No,Cash,Ready,0,False,False,False,False,False,False,0.0,13500000,80357.14285714286
Mountain View iCity Compound,5th Settlement,342,Apartment,Resale,205.0,3.0,3,No,Cash,Ready,0,False,False,False,False,False,False,0.0,7950000,38780.48780487805
