link,title,price,down_payment,location,creation_date,property_type,ownership,area,bedrooms,bathrooms,furnished,level,payment_option,completion_status,amenities,ad_id,seller_type,seller_name,seller_member_since
https://www.dubizzle.com.eg/en/ad/apartment-for-sale-in-golden-square-view-childrens-garden-nasr-city-ID501924869.html,Apartment for sale in Golden Square View Children's Garden Nasr City,"EGP 9,500,000",Not Available,"Nasr City, Cairo",1 day ago,Apartment,Resale,280,3,3,No,Highest,Cash,Ready,"Balcony, Security, Pets Allowed, Electricity Meter, Water Meter, Natural Gas",501924869,Listed by agency,Retaj Real Estate Consultancy,Member since Feb 2025
https://www.dubizzle.com.eg/en/ad/apartment-for-sale-with-hotel-finishing-in-the-second-district-fifth-settlement-with-an-open-view-of-the-garden-in-front-of-the-90th-street-and-dow-ID501925382.html,"Apartment for sale with hotel finishing in the second district, Fifth Settlement, with an open view of the garden, in front of the 90th Street and Dow","EGP 7,000,000",Not Available,"2nd District, 5th Settlement",1 day ago,Apartment,Resale,200,3,2,No,2,Cash,Ready,"Balcony, Built in Kitchen Appliances, Security, Pets Allowed, Electricity Meter, Water Meter, Natural Gas, Landline",501925382,Listed by agency,The best,Member since Dec 2024
https://www.dubizzle.com.eg/en/ad/apartment-for-sale-fully-finished-with-kitchen-and-dressing-room-overlooking-the-best-view-in-the-compound-ID501924918.html,"Apartment for sale Fully finished with kitchen and dressing room, overlooking the best view in the compound","EGP 15,880,000","EGP 15,400,000 Down Payment","Hyde Park New Cairo Compound, 5th Settlement",1 day ago,Apartment,Resale,233,4,4,No,Not Available,Cash or Installment,Ready,"Built in Kitchen Appliances, Covered Parking, Pets Allowed, Electricity Meter, Water Meter, Natural Gas, Landline",501924918,Listed by agency,4 C,Member since Mar 2025
https://www.dubizzle.com.eg/en/ad/apartment-for-sale-320-m-glem-directly-on-the-sea-ID500702432.html,Apartment for sale 320 m Glem (directly on the sea),"EGP 15,500,000",Not Available,"Glim, Alexandria",2 days ago,Apartment,Primary,320,4,4,No,Not Available,Cash,Ready,"Electricity Meter, Water Meter, Natural Gas",500702432,Listed by agency,Remax professional,Member since Dec 2023
https://www.dubizzle.com.eg/en/ad/%D8%B4%D9%82%D8%A9-180-%D9%85%D8%AA%D8%B1-%D9%85%D8%B1%D8%AE%D8%B5%D9%87-%D8%B3%D9%85%D9%88%D8%AD%D9%87-%D8%AA%D9%82%D8%A7%D8%B7%D8%B9-%D8%A7%D8%AF%D9%85%D9%88%D9%86-%D9%81%D8%B1%D9%8A%D9%85%D9%88%D9%86-%D9%85%D8%B9-%D8%A7%D8%B3%D9%85%D8%A7%D8%B9%D9%8A%D9%84-%D8%B3%D8%B1%D9%89-ID501713753.html,شقة 180 متر مرخصه سموحه تقاطع ادمون فريمون مع اسماعيل سرى,"EGP 5,250,000",Not Available,"Smoha, Alexandria",3 weeks ago,Apartment,Resale,180,3,2,No,Not Available,Cash,Ready,"Electricity Meter, Water Meter, Natural Gas, Landline",501713753,Listed by agency,Icons Real estate,Member since May 2022
https://www.dubizzle.com.eg/en/ad/%D8%B4%D9%82%D8%A9-%D9%84%D9%84%D8%A8%D9%8A%D8%B9-%D8%A8%D8%A3%D8%B1%D9%82%D9%89-%D8%A7%D8%AD%D9%8A%D8%A7%D8%A1-%D8%A7%D9%84%D8%AA%D8%AC%D9%85%D8%B9-%D8%A7%D9%84%D8%AE%D8%A7%D9%85%D8%B3-%D8%B3%D9%88%D8%A8%D8%B1-%D9%84%D9%88%D9%83%D8%B3-%D9%81%D9%8A%D9%88-%D9%88%D8%A3%D9%8A%D8%AF-%D8%AC%D8%A7%D8%B1%D8%AF%D9%86-ID204368682.html,شقة للبيع بأرقى احياءً التجمع الخامس سوبر لوكس فيو وأيد جاردن,"EGP 8,000,000",Not Available,"5th District, 5th Settlement",2 days ago,Apartment,Primary,170,3,2,Yes,Not Available,Not Available,Ready,"Balcony, Covered Parking, Natural Gas, Landline",204368682,Listed by private user,Sally,Member since Feb 2017
https://www.dubizzle.com.eg/en/ad/apartment-for-sale-fully-finished-in-new-cairo-in-maliv-residence-compound-0-down-payment-and-installments-up-to-12-years-ID501849761.html,Apartment for sale fully finished in New Cairo in Maliv Residence Compound - 0% down payment and installments up to 12 years,"EGP 4,600,000",0% Down Payment,"Maliv, 6th Settlement",2 days ago,Apartment,Primary,80,1,1,No,Not Available,Cash or Installment,Off-plan,"Balcony, Built in Kitchen Appliances, Private Garden, Security, Covered Parking, Pets Allowed, Pool, Electricity Meter, Natural Gas",501849761,Listed by agency,Capital Agency,Member since Jun 2022
https://www.dubizzle.com.eg/en/ad/duplex-in-a-prime-location-of-leaves-compound-ID500965450.html,Duplex in a prime location of LEAVES compound,"EGP 5,550,000",Not Available,"El Khamayel Compound, Sheikh Zayed",3 days ago,Duplex,Primary,170,3,3,No,Not Available,Cash,Off-plan,"Balcony, Private Garden, Security, Covered Parking, Pets Allowed, Pool, Electricity Meter, Water Meter, Natural Gas, Landline",500965450,Listed by agency,Property Hills,Member since Jul 2024
https://www.dubizzle.com.eg/en/ad/%D8%B4%D9%82%D8%A9-%D8%A8%D9%8A%D8%B2%D9%85%D9%86%D8%AA-%D8%AA%D8%B5%D9%84%D8%AD-%D8%A7%D8%AF%D8%A7%D8%B1%D9%8A-%D8%AC%D9%86%D8%A8-%D8%AD%D8%B2%D8%A8-%D9%85%D8%B3%D8%AA%D9%82%D8%A8%D9%84-%D9%88%D8%B7%D9%86-ID204343920.html,شقة بيزمنت تصلح اداري جنب حزب مستقبل وطن,"EGP 4,250,000",Not Available,"New Cairo, Cairo",2 hours ago,Apartment,Resale,90,2,2,No,Ground,Cash,Ready,Not Available,204343920,Listed by private user,Ahmed,Member since May 2016
https://www.dubizzle.com.eg/en/ad/last-apartment-fully-finished-wth-acs-installments-over-12-years-in-fifth-square-marasem-new-cairo-ready-to-move-ID501818771.html,"Last Apartment Fully Finished, wth ac's, Installments over 12 years, in Fifth Square Marasem New Cairo, Ready to move","EGP 7,500,000",Not Available,"Fifth Square Compound, 5th Settlement",2 days ago,Apartment,Primary,169,3,3,No,Not Available,Cash,Ready,Not Available,501818771,Listed by agency,GPR Property,Member since Dec 2024
https://www.dubizzle.com.eg/en/ad/%D8%B4%D9%82%D9%87-%D9%84%D9%84%D8%A8%D9%8A%D8%B9-%D8%B9%D9%85%D8%A7%D8%B1%D8%A7%D8%AA-%D8%A7%D9%84%D8%B9%D8%A8%D9%88%D8%B1-%D8%B5%D9%84%D8%A7%D8%AD-%D8%B3%D8%A7%D9%84%D9%85-ID204378292.html,شقه للبيع عمارات العبور صلاح سالم,"EGP 2,750,000",Not Available,"Heliopolis, Cairo",1 day ago,Apartment,Resale,140,2,1,No,9,Cash,Ready,"Security, Covered Parking, Pets Allowed, Electricity Meter, Natural Gas, Landline, Elevator",204378292,Listed by private user,محمودالبحراوي,Member since Feb 2019
https://www.dubizzle.com.eg/en/ad/the-lowest-total-price-in-the-market-sky-loft-for-sale-in-mountain-view-icity-ID501923622.html,The Lowest Total Price in the Market | Sky Loft for Sale in Mountain View iCity,"EGP 6,299,000","EGP 5,200,000 Down Payment","Mountain View iCity Compound, 5th Settlement",2 days ago,Penthouse,Resale,135,2,3,Not Available,Not Available,Installment,Ready,Not Available,501923622,Listed by agency,Green Home,Member since Oct 2017
https://www.dubizzle.com.eg/en/ad/for-sale-lowest-price-for-an-apartment-207m-best-view-ready-to-move-4-bedrooms-in-compound-hyde-park-fifth-settlement-ID501925855.html,For sale lowest price for an apartment 207m best view ready to move 4 bedrooms in compound hyde park fifth settlement,"EGP 12,320,000","EGP 10,500,000 Down Payment","Hyde Park New Cairo Compound, 5th Settlement",1 day ago,Apartment,Resale,207,4,3,No,Not Available,Cash or Installment,Ready,Not Available,501925855,Listed by agency,4 C,Member since Feb 2025
https://www.dubizzle.com.eg/en/ad/for-sale-studio-ready-to-move-fully-finished-view-central-park-in-mountain-view-icity-ID501923772.html,for sale studio ready to move fully finished view central park in mountain view icity,"EGP 4,473,000","EGP 4,070,000 Down Payment","Mountain View iCity Compound, 5th Settlement",2 days ago,Studio,Resale,70,1,2,Not Available,Not Available,Cash or Installment,Ready,Not Available,501923772,Listed by agency,4 C,Member since Feb 2024
https://www.dubizzle.com.eg/en/ad/%D8%B4%D9%82%D9%87-%D8%A8%D8%A3%D9%85%D9%8A%D8%B2-%D9%84%D9%88%D9%83%D9%8A%D8%B4%D9%86-%D8%A8%D9%85%D8%B5%D8%B1-%D8%A7%D9%84%D8%AC%D8%AF%D9%8A%D8%AF%D9%87-%D9%85%D8%AA%D9%81%D8%B1%D8%B9-%D9%85%D9%86-%D8%B9%D9%85%D8%A7%D8%B1-%D8%A8%D9%86-%D9%8A%D8%A7%D8%B3%D8%B1-ID204385999.html,شقه بأميز لوكيشن بمصر الجديده متفرع من عمار بن ياسر,"EGP 4,750,000",Not Available,"Almazah, Cairo",4 hours ago,Apartment,Resale,137,2,1,No,7,Cash,Ready,"Balcony, Security, Covered Parking, Maids Room, Pets Allowed, Electricity Meter, Water Meter, Natural Gas, Landline, Elevator",204385999,Listed by private user,User 6EX54P,Member since Nov 2023
https://www.dubizzle.com.eg/en/ad/apartment-fully-finished-178m-for-sale-in-compound-fifith-square-new-cairo-by-almarasem-with-installments-ID501924484.html,Apartment fully finished 178m for sale in compound fifith square new cairo by almarasem with installments,"EGP 14,800,000","EGP 8,100,000 Down Payment","Fifth Square Compound, 5th Settlement",1 day ago,Apartment,Resale,177,3,3,No,Not Available,Installment,Ready,"Built in Kitchen Appliances, Security, Covered Parking, Pool, Electricity Meter, Water Meter, Natural Gas, Landline",501924484,Listed by agency,Glory for Real Estate,Member since May 2018
https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%84%D9%8A%D8%A7%D8%B3%D9%85%D9%8A%D9%86-%D9%A7-%D8%B9%D8%A7%D9%84%D8%AA%D8%B3%D8%B9%D9%8A%D9%86-%D8%B4%D9%82%D9%87-%D9%A2%D9%A0%D9%A0%D9%85-%D8%AA%D8%B4%D8%B7%D9%8A%D8%A8-%D9%81%D9%86%D8%AF%D9%82%D9%8A-%D9%84%D9%84%D8%A8%D9%8A%D8%B9-ID501924214.html,الياسمين ٧ عالتسعين شقه ٢٠٠م تشطيب فندقي للبيع,"EGP 8,000,000",Not Available,"El Yasmeen 7, 5th Settlement",2 days ago,Apartment,Resale,200,3,3,No,Not Available,Cash,Ready,"Built in Kitchen Appliances, Covered Parking, Pets Allowed, Electricity Meter, Water Meter, Natural Gas, Landline",501924214,Listed by agency,Empire Real Estate,Member since Nov 2024
https://www.dubizzle.com.eg/en/ad/140%D9%85-%D8%A8%D9%85%D8%AF%D9%8A%D9%86%D8%AA%D9%8A-%D8%A7%D9%82%D9%84-%D8%A7%D8%AC%D9%85%D8%A7%D9%84%D9%8A-%D8%AD%D8%AC%D8%B2-%D9%82%D8%AF%D9%8A%D9%85-ID501923979.html,140م بمدينتي اقل اجمالي حجز قديم,"EGP 6,800,000","EGP 3,300,000 Down Payment","Madinaty, Cairo",2 days ago,Apartment,Resale,140,3,2,No,1,Installment,Off-plan,"Balcony, Security, Electricity Meter, Water Meter, Natural Gas, Landline, Elevator",501923979,Listed by agency,Sky Map Real Estate,Member since Dec 2024
https://www.dubizzle.com.eg/en/ad/penthouse-ready-to-move-fully-finished-and-furnished-with-acs-in-eastown-compound-ID501732041.html,Penthouse - ready to move - Fully finished and furnished with AC'S - in Eastown compound,"EGP 18,000,000",Not Available,"Eastown Compound, 5th Settlement",3 days ago,Penthouse,Resale,155,3,3,Yes,Not Available,Cash,Ready,Not Available,501732041,Listed by agency,New Avenue,Member since Mar 2025
https://www.dubizzle.com.eg/en/ad/%D8%B4%D9%82%D8%A9-%D9%84%D9%84%D8%A8%D9%8A%D8%B9-3-%D8%BA-%D8%AC%D8%A7%D9%87%D8%B2%D8%A9-%D9%84%D9%84%D9%85%D8%B9%D8%A7%D9%8A%D9%86%D8%A9-%D8%AA%D9%82%D8%B3%D9%8A%D8%B7-%D8%B9%D9%84%D9%8912-%D8%B3%D9%86%D8%A9-%D9%81%D9%8A-%D9%83%D9%85%D8%A8%D9%88%D9%86%D8%AF-%D8%AA%D8%A7%D8%AC-%D8%B3%D9%8A%D8%AA%D9%8A-%D8%A7%D9%84%D8%AA%D8%AC%D9%85%D8%B9-ID204154266.html,شقة للبيع 3 غ جاهزة للمعاينة تقسيط على12 سنة في كمبوند تاج سيتي التجمع,"EGP 12,600,000",0% Down Payment,"Taj City Compound, 1st Settlement",1 day ago,Apartment,Primary,156,3,3,No,Not Available,Cash or Installment,Off-plan,"Security, Pets Allowed",204154266,Listed by agency,Prime Location,Member since Dec 2015
https://www.dubizzle.com.eg/en/ad/%D9%81%D9%8A-%D8%AF%D8%A7%D8%B1-%D9%85%D8%B5%D8%B1-%D8%A7%D9%84%D9%82%D8%B1%D9%86%D9%81%D9%84-%D8%A7%D9%84%D8%AA%D8%AC%D9%85%D8%B9-%D8%A7%D9%84%D8%AE%D8%A7%D9%85%D8%B3-%D8%B4%D9%82%D9%87-%D9%A1%D9%A3%D9%A0%D9%85-%D9%84%D9%84%D8%A8%D9%8A%D8%B9-ID501926481.html,في دار مصر القرنفل التجمع الخامس شقه ١٣٠م للبيع,"EGP 3,500,000",Not Available,"Dar Misr, 5th Settlement",1 day ago,Apartment,Resale,130,3,2,No,Not Available,Cash,Ready,"Covered Parking, Pets Allowed, Electricity Meter, Water Meter, Natural Gas, Landline",501926481,Listed by agency,Empire Real Estate,Member since Nov 2024
https://www.dubizzle.com.eg/en/ad/apartment-for-sale-199m-hyde-park-new-cairo-ready-to-move-open-view-on-landscape-in-compound-in-prime-location-in-fifth-settlement-ID501922123.html,apartment for sale 199m Hyde Park new cairo READY TO MOVE open view on landscape in compound in prime location in fifth settlement,"EGP 10,200,000",Not Available,"Hyde Park New Cairo Compound, 5th Settlement",2 days ago,Apartment,Resale,199,3,3,Not Available,Not Available,Cash,Ready,"Private Garden, Electricity Meter, Water Meter, Natural Gas, Landline",501922123,Listed by agency,4 C,Member since Jun 2022
https://www.dubizzle.com.eg/en/ad/apartment-247-m2-fully-finished-with-air-conditioners-furniture-and-appliances-immediate-delivery-for-sale-in-the-fifth-settlement-in-installmen-ID500852637.html,Apartment 247 m² / fully finished with air conditioners + furniture and appliances / immediate delivery for sale in the Fifth Settlement in installmen,"EGP 10,570,900",Not Available,"5th Settlement, New Cairo",2 days ago,Apartment,Primary,247,3,3,No,Not Available,Cash,Ready,"Private Garden, Covered Parking, Pets Allowed, Pool, Electricity Meter, Water Meter, Natural Gas, Landline",500852637,Listed by agency,Imkan Investment,Member since Jun 2022
https://www.dubizzle.com.eg/en/ad/%D8%B4%D9%82%D8%A9-%D9%84%D9%84%D8%A8%D9%8A%D8%B9-%D9%81%D9%8A-%D9%85%D8%AF%D9%8A%D9%86%D8%AA%D9%8A-%D9%81%D9%8A-b10-%D9%81%D9%8A%D9%88-%D9%85%D9%81%D8%AA%D9%88%D8%AD-ID501921766.html,شقة للبيع في مدينتي في B10 فيو مفتوح,"EGP 6,500,000",Not Available,"Madinaty, Cairo",2 days ago,Apartment,Resale,140,3,2,No,Not Available,Cash,Ready,"Balcony, Private Garden, Security, Pets Allowed, Electricity Meter, Water Meter, Natural Gas, Landline, Elevator",501921766,Listed by agency,رويال فيو للاستثمار العقاري,Member since Dec 2024
https://www.dubizzle.com.eg/en/ad/apartment-for-sale-in-nerco-maadi-third-district-modern-finishing-ID501927505.html,"Apartment for sale in Nerco Maadi, third district, modern finishing","EGP 5,800,000",Not Available,"El Maadi, Maadi",57 minutes ago,Apartment,Primary,175,3,2,No,Not Available,Cash,Ready,"Balcony, Built in Kitchen Appliances, Private Garden, Central A/C & heating, Security, Covered Parking, Maids Room, Electricity Meter, Water Meter, Natural Gas",501927505,Listed by agency,Motaheda realesate,Member since Sept 2019
https://www.dubizzle.com.eg/en/ad/ground-apartment-with-garden-for-sale-in-mv-icity-october-ID501457896.html,ground apartment with garden for sale in mv icity october,"EGP 6,624,141","EGP 5,443,236 Down Payment","Mountain View iCity Compound, 6th of October",2 days ago,Apartment,Resale,140,3,3,No,Not Available,Cash or Installment,Ready,"Private Garden, Covered Parking, Pets Allowed, Electricity Meter, Water Meter, Natural Gas, Landline",501457896,Listed by agency,Vida Solutions,Member since Sept 2024
https://www.dubizzle.com.eg/en/ad/%D8%B4%D9%82%D8%A9-106-%D9%85%D8%AA%D8%B1-%D9%A3-%D8%BA%D8%B1%D9%81-%D9%86%D9%88%D9%85-%D8%A8%D8%A7%D9%84%D8%AF%D9%88%D8%B1-%D8%A7%D9%84%D8%AB%D8%A7%D9%84%D8%AB-%D9%81%D9%89-b14-%D9%84%D9%84%D8%A8%D9%8A%D8%B9-%D8%A8%D9%85%D8%AF%D9%8A%D9%86%D8%AA%D9%89-ID203960885.html,شقة 106 متر ٣ غرف نوم بالدور الثالث  فى B14 للبيع بمدينتى,"EGP 6,000,000",Not Available,"Madinaty, Cairo",6 hours ago,Apartment,Resale,106,3,2,No,3,Cash,Off-plan,"Balcony, Security, Electricity Meter, Water Meter, Natural Gas, Landline, Elevator",203960885,Listed by private user,احمد المكباتى,Member since Jun 2015
https://www.dubizzle.com.eg/en/ad/apartment-for-sale-in-sodic-east-with-down-payment-and-installment-prime-location-fully-finished-ID501922424.html,apartment For sale in Sodic East with down payment and installment prime location fully finished,"EGP 11,700,000","EGP 3,800,000 Down Payment","Sodic East, New Heliopolis",2 days ago,Apartment,Resale,180,3,3,No,Not Available,Installment,Ready,"Built in Kitchen Appliances, Covered Parking, Water Meter, Natural Gas, Landline",501922424,Listed by agency,El Rabeh,Member since Aug 2023
https://www.dubizzle.com.eg/en/ad/%D8%B4%D9%82%D8%A9-%D9%84%D9%84%D8%A8%D9%8A%D8%B9-%D8%A7%D9%84%D9%85%D8%B9%D8%A7%D8%AF%D9%8A-%D9%86%D9%8A%D8%B1%D9%83%D9%88-135%D9%85-%D8%AF%D9%88%D8%B1-%D8%AB%D8%A7%D9%86%D9%8A-ID501923750.html,"شقة للبيع المعادي, نيركو 135م دور ثاني","EGP 3,500,000",Not Available,"El Maadi, Maadi",2 days ago,Apartment,Resale,135,2,2,No,Not Available,Cash,Ready,"Covered Parking, Electricity Meter, Water Meter, Natural Gas, Landline",501923750,Listed by agency,عالم واحد للتسويق العقاري,Member since Mar 2025
https://www.dubizzle.com.eg/en/ad/receive-within-a-year-the-most-distinguished-apartment-in-sawary-ID501925275.html,Receive within a year the most distinguished apartment in Sawary,"EGP 7,168,700",Not Available,"Sawari, Moharam Bik",1 day ago,Apartment,Resale,209,3,3,No,Not Available,Cash,Ready,Not Available,501925275,Listed by agency,Remax professional,Member since May 2024
https://www.dubizzle.com.eg/en/ad/ready-to-move-two-bedrooms-size-79sqm-get-rent-back-directly-ID501839208.html,Ready to move - Two Bedrooms size 79sqm - Get rent back directly,"EGP 2,159,595","EGP 1,079,797 Down Payment","Hurghada, Red Sea",5 hours ago,Apartment,Primary,79,2,1,No,1,Installment,Ready,"Balcony, Security, Pool, Electricity Meter, Water Meter, Landline, Elevator",501839208,Listed by agency,اميرالد للتسويق و الاستشارات و الاستثمارات العقارية,Member since Oct 2023
https://www.dubizzle.com.eg/en/ad/penthouse-165-m-fully-finished-with-all-furniture-for-sale-with-lowest-price-in-market-in-fifth-square-compound-new-cairo-at-the-golden-square-ID501918240.html,Penthouse 165 m Fully finished With All Furniture for sale with lowest price in market in Fifth square compound new cairo at the golden square,"EGP 12,500,000",Not Available,"Fifth Square Compound, 5th Settlement",1 day ago,Penthouse,Resale,165,3,3,Yes,Not Available,Cash,Ready,"Covered Parking, Pets Allowed, Electricity Meter, Water Meter, Natural Gas, Landline",501918240,Listed by agency,4 C,Member since Dec 2024
https://www.dubizzle.com.eg/en/ad/two-room-apartment-garden-in-john-sodic-north-coast-project-6-months-ID501924920.html,Two room apartment + garden in John Sodic North Coast project 6 months,"EGP 13,120,000","EGP 11,320,000 Down Payment","June Sodic, North Coast",1 day ago,Apartment,Resale,110,2,1,No,Not Available,Cash or Installment,Ready,"Private Garden, Covered Parking, Pets Allowed, Pool, Electricity Meter, Water Meter, Natural Gas",501924920,Listed by agency,Remax Dar Farha,Member since Apr 2025
https://www.dubizzle.com.eg/en/ad/with-a-5-down-payment-and-installments-up-to-10-years-i-own-a-fully-finished-ultra-luxury-apartment-in-sodic-east-new-cairo-ID501681258.html,"With a 5% down payment and installments up to 10 years, I own a fully finished, ultra-luxury apartment in Sodic East, New Cairo.","EGP 12,000,000","EGP 600,000 Down Payment","Sodic East, New Heliopolis",2 days ago,Apartment,Primary,125,2,2,Not Available,Not Available,Cash or Installment,Ready,Not Available,501681258,Listed by agency,New point,Member since Nov 2023
https://www.dubizzle.com.eg/en/ad/fully-furnished-chalet-for-sale-in-mazarine-new-alamein-ID501920872.html,Fully Furnished chalet For Sale in mazarine new Alamein,"EGP 9,328,000",Not Available,"Mazarine, North Coast",3 days ago,Penthouse,Resale,98,2,2,Yes,3,Cash,Ready,"Balcony, Built in Kitchen Appliances, Private Garden, Security, Electricity Meter",501920872,Listed by agency,Arkan Properties,Member since Nov 2024
https://www.dubizzle.com.eg/en/ad/apartment-for-sale-in-the-second-district-villas-fifth-settlement-minutes-from-fatima-al-sharbatly-mosque-and-south-90th-street-ID501920417.html,"Apartment for sale in the Second District Villas, Fifth Settlement, minutes from Fatima Al Sharbatly Mosque and South 90th Street                    .","EGP 5,500,000",Not Available,"2nd District, 5th Settlement",3 days ago,Apartment,Resale,200,3,3,No,1,Cash,Ready,"Balcony, Security, Electricity Meter",501920417,Listed by agency,Retaj Real Estate Consultancy,Member since Apr 2025
https://www.dubizzle.com.eg/en/ad/apartment-for-sale-82-meters-spacious-garden-view-ID501875229.html,"Apartment for sale, 82 meters, spacious garden view","EGP 5,000,000","EGP 648,000 Down Payment","Noor City, New Capital City",2 days ago,Apartment,Resale,82,2,1,Not Available,5,Installment,Ready,"Balcony, Private Garden, Security, Covered Parking, Pets Allowed, Pool, Electricity Meter, Water Meter, Natural Gas, Landline, Elevator",501875229,Listed by agency,Akhtearak Real Estate - اختيارك للتسويق العقاري,Member since Feb 2025
https://www.dubizzle.com.eg/en/ad/%D8%B4%D9%82%D8%A9-%D9%85%D8%AA%D8%B4%D8%B7%D8%A8%D9%87-%D8%A8%D8%A7%D9%84%D8%AA%D9%83%D9%8A%D9%8A%D9%81%D8%A7%D8%AA-%D9%84%D9%88%D9%83%D9%8A%D8%B4%D9%86-%D9%85%D9%85%D9%8A%D8%B2-%D9%81%D9%8A%D9%88-%D8%B1%D8%A7%D8%A6%D8%B9-%D8%A8%D8%A3%D8%A8%D8%B1%D8%A7%D8%AC-%D8%B2%D8%AF-%D8%A8%D8%A7%D9%84%D8%AA%D9%82%D8%B3%D9%8A%D8%B7-%D9%85%D9%86-%D8%B4%D8%B1%D9%83%D9%87-%D8%A7%D9%88%D8%B1%D8%A7-ID501924349.html,شقة متشطبه بالتكييفات لوكيشن مميز فيو رائع بأبراج زد بالتقسيط من شركه اورا,"EGP 7,000,000",Not Available,"ZED West Compound, Sheikh Zayed",2 days ago,Apartment,Primary,165,3,3,Yes,Not Available,Cash,Ready,"Built in Kitchen Appliances, Private Garden, Central A/C & heating, Security, Covered Parking, Pets Allowed, Pool, Electricity Meter, Water Meter, Natural Gas, Landline",501924349,Listed by agency,Property Hills VIP,Member since Mar 2025
https://www.dubizzle.com.eg/en/ad/apartment-for-sale-in-logar-compound-gates-new-zayed-company-in-front-of-sphinx-airport-ID501925958.html,"Apartment for sale in Logar Compound, Gates New Zayed Company, in front of Sphinx Airport","EGP 5,500,000",Not Available,"Lugar, Sheikh Zayed",1 day ago,Apartment,Resale,145,3,3,No,Not Available,Cash,Ready,"Balcony, Built in Kitchen Appliances, Private Garden, Central A/C & heating, Security, Covered Parking, Maids Room, Pets Allowed, Pool, Electricity Meter, Water Meter, Natural Gas, Landline",501925958,Listed by agency,Vida Solutions,Member since Jun 2024
https://www.dubizzle.com.eg/en/ad/for-sale-apartment-3-bed-with-installment-191m-under-market-price-on-landscape-in-hyde-park-ID501923448.html,for sale apartment 3 bed with installment 191m under market price on landscape in hyde park,"EGP 10,321,000","EGP 7,500,000 Down Payment","Hyde Park New Cairo Compound, 5th Settlement",2 days ago,Apartment,Resale,191,3,3,Not Available,Not Available,Cash or Installment,Ready,Not Available,501923448,Listed by agency,4 C,Member since Feb 2024
https://www.dubizzle.com.eg/en/ad/fully-finished-villa-in-prime-location-immediate-delivery-with-installments-over-9-years-for-sale-in-new-cairo-ID501926951.html,"Fully finished villa in prime location, immediate delivery, with installments over 9 years, for sale in New Cairo","EGP 24,000,000",Not Available,"New Cairo, Cairo",10 hours ago,Apartment,Primary,250,4,4,Not Available,Not Available,Cash,Ready,"Covered Parking, Pets Allowed, Pool, Electricity Meter, Water Meter, Natural Gas, Landline",501926951,Listed by agency,Imkan Investment,Member since Jun 2022
https://www.dubizzle.com.eg/en/ad/ready-to-moveapartment-120m-for-sale-in-dejoya-1-new-capital-r8-district-and-10-down-payment-ID501918701.html,"Ready to move,Apartment 120m for sale in Dejoya 1 New Capital ,R8 district and 10% down payment.","EGP 4,080,000","EGP 408,000 Down Payment","De Joya, New Capital City",1 day ago,Apartment,Primary,120,3,2,No,Not Available,Cash or Installment,Ready,"Private Garden, Security, Covered Parking, Pool, Natural Gas, Landline, Elevator",501918701,Listed by agency,Taj Misr,Member since Feb 2025
https://www.dubizzle.com.eg/en/ad/apartment-for-sale-in-al-khamayel-compound-sheikh-zayed-in-front-of-hyper-one-the-lowest-price-in-the-compound-ID501921683.html,"Apartment for sale in Al Khamayel Compound, Sheikh Zayed, in front of Hyper One, the lowest price in the compound","EGP 4,100,000",Not Available,"El Khamayel Compound, Sheikh Zayed",2 days ago,Apartment,Resale,145,3,2,No,Not Available,Cash,Ready,"Balcony, Built in Kitchen Appliances, Private Garden, Central A/C & heating, Security, Covered Parking, Maids Room, Pets Allowed, Electricity Meter, Water Meter, Natural Gas, Landline",501921683,Listed by agency,Vida Solutions,Member since Jun 2024
https://www.dubizzle.com.eg/en/ad/%D8%A8%D9%85%D9%82%D8%AF%D9%85-%D9%A1%D9%85%D9%84%D9%8A%D9%88%D9%86-%D8%B4%D9%82%D8%A9-%D9%84%D9%84%D8%A8%D9%8A%D8%B9-%D9%81%D9%88%D8%B1%D9%8A-140%D9%85-%D9%81%D9%8A-%D8%A7%D9%84%D9%82%D8%A7%D9%87%D8%B1%D8%A9-%D8%A7%D9%84%D8%AC%D8%AF%D9%8A%D8%AF%D8%A9-%D8%A7%D9%85%D8%A7%D9%85-auc-ID184628896.html,بمقدم ١مليون شقة للبيع فوري 140م في القاهرة الجديدة امام AUC,"EGP 9,900,000","EGP 990,000 Down Payment","New Cairo, Cairo",1 day ago,Apartment,Primary,140,3,2,No,2,Cash or Installment,Ready,"Balcony, Private Garden, Security, Covered Parking, Pets Allowed, Pool, Electricity Meter, Water Meter, Natural Gas, Landline, Elevator",184628896,Listed by agency,Imkan Investment,Member since Aug 2018
