,link,title,price,down_payment,location,creation_date,property_type,ownership,area,bedrooms,bathrooms,furnished,payment_option,completion_status,amenities,ad_id,seller_type,seller_name,seller_member_since,area_name,city,seller_member_since_year,amenities_count_full,has_garden,has_security,has_pool,has_balcony,has_parking,has_elevator,location_encoded
10,https://www.dubizzle.com.eg/en/ad/apartment-for-sale-in-bloomfields-by-tatweer-misr-ID501925418.html,Apartment for sale in Bloomfields By Tatweer Misr,16300000,1630000.0,"Bloomfields, Mostakbal City",2025-08-14,Apartment,Primary,218.0,3.0,3,No,Cash or Installment,Ready,Unknown,501925418,Listed by agency,ERC,Member since Jul 2023,Bloomfields,Mostakbal City,2023,0,False,False,False,False,False,False,103
11,https://www.dubizzle.com.eg/en/ad/apartment-for-sale-in-madinaty-b10-ground-floor-garden-view-area-136m2-a-private-garden-can-be-customized-for-it-ID501920021.html,"Apartment for Sale in Madinaty – B10 Ground floor, Garden view Area: 136m² A private garden can be customized for it.",5550000,4894090.0,"Madinaty, Cairo",2025-08-12,Apartment,Resale,136.0,3.0,2,No,Installment,Ready,"Balcony, Private Garden, Electricity Meter, Water Meter, Natural Gas, Landline, Elevator",501920021,Listed by agency,Wallstreet,Member since Apr 2025,Madinaty,Cairo,2025,7,True,False,False,True,False,True,302
12,https://www.dubizzle.com.eg/en/ad/%D8%B4%D9%82%D8%A9-%D9%84%D9%84%D8%A8%D9%8A%D8%B9-%D8%A86-%D8%A7%D9%83%D8%AA%D9%88%D8%A8%D8%B1-%D8%A8%D8%B3%D8%B9%D8%B1-%D9%85%D9%85%D9%8A%D8%B2-%D8%AC%D8%AF%D8%A7-%D8%B9%D9%84%D9%89-%D8%A8%D8%B9%D8%AF-%D8%AE%D8%B7%D9%88%D8%A7%D8%AA-%D9%85%D9%86-%D9%85%D8%AD%D9%88%D8%B1-%D8%A7%D9%84%D9%83%D9%81%D8%B1%D8%A7%D9%88%D9%8A-ID501922629.html,شقة للبيع ب6 اكتوبر بسعر مميز جدا على بعد خطوات من محور الكفراوي,2200000,0.0,"6th of October, Giza",2025-08-13,Apartment,Resale,105.0,2.0,1,No,Cash,Ready,Unknown,501922629,Listed by agency,Alrowad real estate,Member since Dec 2024,6th of October,Giza,2024,0,False,False,False,False,False,False,22
13,https://www.dubizzle.com.eg/en/ad/apartment-for-sale-in-terrace-compound-sheikh-zayed-next-to-nile-university-fully-finished-with-a-landscape-view-and-water-surface-ID501921631.html,Apartment for sale in Terrace Compound Sheikh Zayed next to Nile University fully finished with a landscape view and water surface,5858000,3184000.0,"Terrace, Sheikh Zayed",2025-08-13,Apartment,Resale,122.0,2.0,2,No,Cash or Installment,Ready,"Balcony, Built in Kitchen Appliances, Private Garden, Security, Covered Parking, Pets Allowed, Electricity Meter, Water Meter, Natural Gas, Landline",501921631,Listed by agency,Vida Solutions,Member since Dec 2024,Terrace,Sheikh Zayed,2024,10,True,True,False,True,True,False,487
14,https://www.dubizzle.com.eg/en/ad/live-near-the-airport-in-the-heart-of-sheraton-in-installments-with-isola-sheraton-ID501924891.html,Live near the airport in the heart of Sheraton in installments with Isola Sheraton,9300000,1395000.0,"Isola, Sheraton",2025-08-14,Apartment,Primary,170.0,3.0,3,No,Cash or Installment,Ready,"Covered Parking, Electricity Meter, Water Meter, Natural Gas, Landline",501924891,Listed by agency,Impact Investment,Member since Oct 2024,Isola,Sheraton,2024,5,False,False,False,False,True,False,251
15,https://www.dubizzle.com.eg/en/ad/the-lowest-price-for-i-villa-triplex-in-mountain-view-hyde-park-in-the-fifth-settlement-next-to-mivida-ready-to-move-ID501924922.html,"The lowest price for I villa triplex in Mountain View Hyde Park in the Fifth Settlement, next to Mivida, ,ready to move",14500000,0.0,"Mountain View Hyde Park Compound, 5th Settlement",2025-08-14,Duplex,Resale,300.0,4.0,4,No,Cash,Ready,"Balcony, Built in Kitchen Appliances, Private Garden, Central A/C & heating, Security, Covered Parking, Maids Room, Pets Allowed, Pool, Electricity Meter, Water Meter",501924922,Listed by agency,Gate Real Estate,Member since Feb 2025,Mountain View Hyde Park Compound,5th Settlement,2025,11,True,True,True,True,True,False,338
16,https://www.dubizzle.com.eg/en/ad/modern-apartment-for-sale-in-palm-hills-new-cairo-ready-to-move-in-ID501925013.html,Modern Apartment for Sale in Palm Hills New Cairo | Ready to Move-In,6000000,0.0,"Palm Hills New Cairo Compound, 5th Settlement",2025-08-14,Apartment,Resale,151.0,2.0,3,No,Cash,Ready,"Pets Allowed, Electricity Meter, Water Meter, Natural Gas",501925013,Listed by agency,Green Home,Member since Oct 2017,Palm Hills New Cairo Compound,5th Settlement,2017,4,False,False,False,False,False,False,395
17,https://www.dubizzle.com.eg/en/ad/%D8%B4%D9%82%D8%A9-%D9%81%D9%8A-%D9%85%D8%B5%D8%B1-%D8%A7%D9%84%D8%AC%D8%AF%D9%8A%D8%AF%D8%A9-ID204379263.html,شقة في مصر الجديدة,3750000,0.0,"Heliopolis, Cairo",2025-08-14,Apartment,Primary,120.0,3.0,1,No,Cash,Ready,"Private Garden, Security, Covered Parking, Electricity Meter, Water Meter, Natural Gas, Landline",204379263,Listed by private user,Ahmed,Member since Nov 2022,Heliopolis,Cairo,2022,7,True,True,False,False,True,False,239
18,https://www.dubizzle.com.eg/en/ad/only-33k-per-sqm-in-almaria-low-down-payment-flexible-plans-ID501926337.html,Only 33K per sqm in AlMaria – low down payment & flexible plans,2706000,676500.0,"Hurghada, Red Sea",2025-08-14,Apartment,Primary,82.0,1.0,1,No,Cash or Installment,Off-plan,"Balcony, Private Garden, Security, Covered Parking, Pets Allowed, Pool, Electricity Meter, Water Meter, Natural Gas, Landline, Elevator",501926337,Listed by agency,اميرالد للتسويق و الاستشارات و الاستثمارات العقارية,Member since Mar 2025,Hurghada,Red Sea,2025,11,True,True,True,True,True,True,244
19,https://www.dubizzle.com.eg/en/ad/the-last-apartment-for-sale-in-an-integrated-compound-in-garden-city-with-installments-over-12-years-ID501918311.html,The last apartment for sale in an integrated compound in Garden City + with installments over 12 years,900000,0.0,"Heliopolis, Cairo",2025-08-13,Apartment,Primary,164.0,3.0,2,No,Cash or Installment,Ready,"Private Garden, Security, Covered Parking, Pets Allowed, Pool, Electricity Meter, Water Meter, Natural Gas, Landline",501918311,Listed by agency,SFR,Member since Jul 2023,Heliopolis,Cairo,2023,9,True,True,True,False,True,False,239
20,https://www.dubizzle.com.eg/en/ad/%D8%B4%D9%82%D8%A9-170%D9%85-%D9%84%D9%84%D8%A8%D9%8A%D8%B9-%D9%81%D9%8A-%D8%A7%D9%84%D8%AD%D9%8A-%D8%A7%D9%84%D8%A3%D9%88%D9%84-%D8%A3%D9%83%D8%AA%D9%88%D8%A8%D8%B1-%D9%86%D8%A7%D8%B5%D9%8A%D8%A9-%D9%88%D8%A8%D8%AD%D8%B1%D9%8A-%D8%A8%D9%85%D9%88%D9%82%D8%B9-%D9%85%D9%85%D9%8A%D8%B2-ID501921194.html,شقة 170م للبيع في الحي الأول – أكتوبر – ناصية وبحري بموقع مميز,3500000,0.0,"1st District, 6th of October",2025-08-13,Apartment,Primary,170.0,3.0,2,No,Cash,Ready,Unknown,501921194,Listed by agency,Egypt Land Developments,Member since Dec 2024,1st District,6th of October,2024,0,False,False,False,False,False,False,8
21,https://www.dubizzle.com.eg/en/ad/%D9%84%D9%84%D8%A8%D9%8A%D8%B9-%D8%B4%D9%82%D8%A9-96%D9%85%D8%AA%D8%B1-%D8%AA%D8%B4%D8%B7%D9%8A%D8%A8%D8%A7%D8%AA-%D8%AE%D8%A7%D8%B5%D8%A9-%D8%A8%D8%A7%D9%84%D9%82%D8%B1%D8%A8-%D9%85%D9%86-%D8%A7%D9%84%D8%AE%D8%AF%D9%85%D8%A7%D8%AA-%D9%88-%D8%A3%D9%8A%D8%B3%D8%AA-%D9%87%D8%A8-%D9%85%D8%AF%D9%8A%D9%86%D8%AA%D9%89-ID204279663.html,للبيع شقة 96متر  تشطيبات خاصة بالقرب من الخدمات و أيست هب مدينتى,4500000,0.0,"Madinaty, Cairo",2025-08-15,Apartment,Resale,96.0,2.0,2,No,Cash,Ready,"Balcony, Security, Covered Parking, Pets Allowed, Electricity Meter, Water Meter, Natural Gas, Landline, Elevator",204279663,Listed by agency,Alexandria Real Estate,Member since Aug 2022,Madinaty,Cairo,2022,9,False,True,False,True,True,True,302
22,https://www.dubizzle.com.eg/en/ad/sky-loft-155m-ready-to-move-with-installment-in-mountain-view-icity-ID501920848.html,Sky loft 155m Ready to Move With installment in Mountain View icity,7250000,6250000.0,"Mountain View iCity Compound, 5th Settlement",2025-08-14,Penthouse,Resale,155.0,3.0,3,No,Installment,Ready,"Balcony, Security, Covered Parking, Maids Room, Pets Allowed, Pool, Electricity Meter, Natural Gas, Landline",501920848,Listed by agency,I Properties,Member since May 2016,Mountain View iCity Compound,5th Settlement,2016,9,False,True,True,True,True,False,342
23,https://www.dubizzle.com.eg/en/ad/apartment-corner-for-sale-205m-ready-to-move-prime-location-palm-hills-new-cairo-under-market-price-ID501927502.html,Apartment Corner For Sale 205m Ready To Move Prime Location Palm Hills New Cairo Under Market Price,10000000,0.0,"Palm Hills New Cairo Compound, 5th Settlement",2025-08-15,Apartment,Resale,204.0,3.0,4,No,Cash,Ready,"Built in Kitchen Appliances, Covered Parking, Pets Allowed, Electricity Meter, Water Meter, Natural Gas, Landline",501927502,Listed by agency,4 C,Member since Mar 2025,Palm Hills New Cairo Compound,5th Settlement,2025,7,False,False,False,False,True,False,395
24,https://www.dubizzle.com.eg/en/ad/220-sqm-apartment-for-sale-in-installments-in-west-sumed-block-11-next-to-dolphin-mall-october-ID501925365.html,"220 sqm apartment for sale in installments in West Sumed, Block 11, next to Dolphin Mall, October",6000000,0.0,"West Somid Compound, 6th of October",2025-08-14,Apartment,Primary,218.0,3.0,3,No,Cash,Ready,"Balcony, Private Garden, Covered Parking, Pets Allowed, Electricity Meter, Water Meter, Natural Gas",501925365,Listed by agency,Vida Solutions,Member since Jun 2024,West Somid Compound,6th of October,2024,7,True,False,False,True,True,False,537
25,https://www.dubizzle.com.eg/en/ad/%D8%B4%D9%82%D9%87-%D9%84%D9%84%D8%A8%D9%8A%D8%B9-180-%D9%85%D8%AA%D8%B1-%D8%A7%D9%84%D8%AA%D8%AC%D9%85%D8%B9-%D8%A7%D9%84%D8%AE%D8%A7%D9%85%D8%B3-%D8%A8%D8%A7%D9%84%D8%AA%D9%82%D8%B3%D9%8A%D8%B7-%D8%A8%D8%AC%D9%88%D8%A7%D8%B1-%D8%A7%D9%84%D8%AC%D8%A7%D9%85%D8%B9%D9%87-%D8%A7%D9%84%D8%A7%D9%85%D8%B1%D9%8A%D9%83%D9%8A%D9%87-%D9%81%D9%8A-%D9%84%D9%88%D9%83%D9%8A%D8%B4%D9%86-%D9%85%D9%85%D9%8A%D8%B2-new-cairo-auc-apartment-fully-finished-ID199953972.html,شقه للبيع 180 متر التجمع الخامس بالتقسيط بجوار الجامعه الامريكيه في لوكيشن مميز new cairo auc apartment fully finished,2947940,2018956.0,"5th Settlement, New Cairo",2025-08-15,Apartment,Primary,180.0,2.0,2,No,Cash or Installment,Off-plan,"Balcony, Built in Kitchen Appliances, Private Garden, Central A/C & heating, Security, Covered Parking, Maids Room, Pets Allowed, Pool, Electricity Meter, Water Meter, Natural Gas, Landline, Elevator",199953972,Listed by agency,egyco for Real Estate,Member since May 2022,5th Settlement,New Cairo,2022,14,True,True,True,True,True,True,19
26,https://www.dubizzle.com.eg/en/ad/%D8%B4%D9%82%D9%87-%D9%84%D9%82%D8%B7%D9%87-%D9%84%D9%84%D8%A8%D9%8A%D8%B9-65-%D9%85-%D8%AA%D8%B4%D8%B7%D9%8A%D8%A8%D8%A7%D8%AA-%D8%AE%D8%A7%D8%B5%D9%87-%D8%A8%D8%A7%D9%84%D9%81%D8%B1%D8%B4-%D9%88%D8%A7%D9%84%D8%A7%D8%AC%D9%87%D8%B2%D9%87-ID204375531.html,شقه لقطه للبيع 65 م - تشطيبات خاصه بالفرش والاجهزه,3500000,0.0,"Madinaty, Cairo",2025-08-14,Apartment,Resale,65.0,2.0,1,Yes,Cash,Ready,"Balcony, Built in Kitchen Appliances, Central A/C & heating, Security, Electricity Meter, Water Meter, Elevator",204375531,Listed by agency,Dream homes 1,Member since Jan 2023,Madinaty,Cairo,2023,7,False,True,False,True,False,True,302
27,https://www.dubizzle.com.eg/en/ad/%D8%A8%D9%86%D8%AA%D9%87%D8%A7%D9%88%D8%B3-50-%D9%84%D9%84%D8%A8%D9%8A%D8%B9-%D8%A7%D8%B3%D8%AA%D9%84%D8%A7%D9%85-%D9%81%D9%88%D8%B1%D9%8A-%D9%81%D9%8A-%D9%83%D9%85%D8%A8%D9%88%D9%86%D8%AF-%D8%A8%D8%B1%D9%88%D9%85%D9%8A%D9%86%D8%A7%D8%AF-%D8%A7%D9%84%D8%B9%D8%AA%D8%A7%D9%84-%D8%A8%D8%AC%D9%88%D8%A7%D8%B1-%D8%A7%D9%84%D8%AE%D9%85%D8%A7%D8%A6%D9%84-ID204370137.html,بنتهاوس 50% للبيع استلام فوري في كمبوند بروميناد العتال بجوار الخمائل,6500000,0.0,"Promenade Residence Compound, 6th of October",2025-08-13,Penthouse,Primary,240.0,4.0,3,No,Installment,Ready,"Balcony, Security, Covered Parking, Pets Allowed, Pool, Electricity Meter, Water Meter, Natural Gas, Landline, Elevator",204370137,Listed by agency,Menna Ahmed,Member since Dec 2024,Promenade Residence Compound,6th of October,2024,10,False,True,True,True,True,True,410
28,https://www.dubizzle.com.eg/en/ad/ready-to-move-apartment-with-garden-fully-finished-with-ac-s-for-sale-under-price-market-in-compound-fifth-square-new-cairo-ID501921598.html,Ready to move apartment with garden fully finished with Ac. s for sale under price market  in compound Fifth square new cairo,8800000,0.0,"Fifth Square Compound, 5th Settlement",2025-08-13,Apartment,Resale,122.0,2.0,2,No,Cash,Ready,"Private Garden, Pets Allowed, Electricity Meter, Water Meter, Natural Gas, Landline",501921598,Listed by agency,4 C,Member since Dec 2024,Fifth Square Compound,5th Settlement,2024,6,True,False,False,False,False,False,190
29,https://www.dubizzle.com.eg/en/ad/under-market-price-apartment-in-sodic-eastown-new-cairo-for-sale-ready-to-move-with-very-prime-location-ID501923424.html,Under Market Price Apartment In Sodic Eastown New Cairo - For Sale Ready To Move With Very Prime Location,14000000,0.0,"Eastown Compound, 5th Settlement",2025-08-13,Apartment,Resale,191.0,3.0,3,No,Cash,Ready,"Balcony, Built in Kitchen Appliances, Private Garden, Central A/C & heating, Security, Covered Parking, Pets Allowed, Pool, Electricity Meter",501923424,Listed by agency,Egy Property,Member since Feb 2025,Eastown Compound,5th Settlement,2025,9,True,True,True,True,True,False,154
30,https://www.dubizzle.com.eg/en/ad/81m2-apartment-1br-living-in-top-obour-compound-with-240k-down-and-up-to-7-years-payment-ID501926095.html,81m² apartment (1BR + living) in top Obour compound with 240K down and up to 7 years payment,1604205,240630.0,"Obour City, Cairo",2025-08-14,Apartment,Primary,81.0,1.0,1,No,Cash or Installment,Off-plan,"Private Garden, Security, Covered Parking, Pets Allowed, Pool, Electricity Meter, Water Meter, Natural Gas, Landline, Elevator",501926095,Listed by agency,اميرالد للتسويق و الاستشارات و الاستثمارات العقارية,Member since Mar 2025,Obour City,Cairo,2025,10,True,True,True,False,True,True,385
31,https://www.dubizzle.com.eg/en/ad/%D9%85%D8%AF%D9%8A%D9%86%D8%AA%D9%8A-96%D9%85-%D8%A7%D8%B3%D8%AA%D9%84%D8%A7%D9%85-%D9%81%D9%88%D8%B1%D9%8A-%D9%87%D8%A7%D9%8A-%D9%84%D9%88%D9%83%D8%B3-%D8%AA%D9%86%D8%A7%D8%B2%D9%84-%D9%85%D8%AC%D8%A7%D9%86%D9%8A-ID204375710.html,مدينتي 96م استلام فوري هاي لوكس تنازل مجاني,7000000,0.0,"Madinaty, Cairo",2025-08-14,Apartment,Primary,96.0,2.0,2,No,Installment,Ready,"Balcony, Security, Covered Parking, Maids Room, Pets Allowed, Electricity Meter, Water Meter, Natural Gas, Landline, Elevator",204375710,Listed by agency,Elhamd,Member since Dec 2015,Madinaty,Cairo,2015,10,False,True,False,True,True,True,302
32,https://www.dubizzle.com.eg/en/ad/loft-duplex-for-sale-in-ivoire-compound-under-market-price-ID501927481.html,Loft duplex for sale in Ivoire Compound -Under market price,10500000,3300000.0,"Ivoire Compound, Sheikh Zayed",2025-08-15,Duplex,Resale,233.0,3.0,3,No,Installment,Off-plan,"Balcony, Private Garden, Security, Covered Parking, Maids Room",501927481,Listed by agency,Remax - Everest,Member since Mar 2024,Ivoire Compound,Sheikh Zayed,2024,5,True,True,False,True,True,False,252
33,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%84%D8%A7%D9%86%D8%AF%D9%84%D8%B3-%D9%A2-%D8%AA%D8%B3%D9%84%D9%8A%D9%85-%D9%81%D9%88%D8%B1%D9%8A-ID204347605.html,الاندلس ٢ تسليم فوري,3750000,0.0,"Al Andalous, 5th Settlement",2025-08-15,Apartment,Primary,195.0,3.0,2,No,Cash or Installment,Ready,"Security, Electricity Meter",204347605,Listed by private user,فريدة احمد,Member since May 2016,Al Andalous,5th Settlement,2016,2,False,True,False,False,False,False,39
34,https://www.dubizzle.com.eg/en/ad/%D8%B4%D9%82%D8%A9-%D9%81%D9%8A-%D9%83%D9%85%D8%A8%D9%88%D9%86%D8%AF-%D8%A7%D9%85%D8%A7%D9%85-%D8%AC%D8%A7%D8%B1%D8%AF%D9%86-8-ID204363869.html,شقة في كمبوند امام جاردن  8,2600000,0.0,"1st Settlement, New Cairo",2025-08-14,Apartment,Primary,86.0,2.0,1,No,Cash,Ready,"Balcony, Security, Natural Gas",204363869,Listed by private user,Amr,Member since Feb 2025,1st Settlement,New Cairo,2025,3,False,True,False,True,False,False,10
35,https://www.dubizzle.com.eg/en/ad/from-tatweer-misr-receive-your-apartment-in-mostakbal-city-with-a-20down-payment-and-installments-over-10-years-without-interest-ID501490445.html,"From Tatweer Misr, receive your apartment in Mostakbal City with a 20%down payment and installments over 10 years without interest.",6000000,0.0,"Bloomfields, Mostakbal City",2025-08-13,Apartment,Primary,212.0,3.0,3,No,Cash,Ready,Unknown,501490445,Listed by agency,New point,Member since Dec 2023,Bloomfields,Mostakbal City,2023,0,False,False,False,False,False,False,103
36,https://www.dubizzle.com.eg/en/ad/investment-studio-in-sahl-hasheesh-63m2-34m2-rooftop-with-stunning-view-prime-location-guaranteed-rental-return-ID501927356.html,"Investment Studio in Sahl Hasheesh – 63m² + 34m² Rooftop with Stunning View, Prime Location & Guaranteed Rental Return",3586069,896517.0,"Hurghada, Red Sea",2025-08-15,Studio,Primary,62.0,1.0,1,No,Installment,Off-plan,"Balcony, Private Garden, Security, Covered Parking, Pool, Electricity Meter, Water Meter, Natural Gas, Landline, Elevator",501927356,Listed by agency,اميرالد للتسويق و الاستشارات و الاستثمارات العقارية,Member since Nov 2024,Hurghada,Red Sea,2024,10,True,True,True,True,True,True,244
37,https://www.dubizzle.com.eg/en/ad/receive-your-3-rooms-apartment-fully-finished-installments-12-years-in-badya-ID501921317.html,Receive your 3-rooms apartment Fully Finished installments 12 years in badya!,6604139,0.0,"Badya Palm Hills Compound, 6th of October",2025-08-13,Apartment,Primary,110.0,2.0,2,No,Cash,Off-plan,"Balcony, Security, Electricity Meter, Natural Gas, Landline",501921317,Listed by agency,Platinum Propertie's,Member since Jan 2025,Badya Palm Hills Compound,6th of October,2025,5,False,True,False,True,False,False,89
38,https://www.dubizzle.com.eg/en/ad/%D8%B4%D9%82%D9%87-3%D8%BA%D8%B1%D9%81-%D9%84%D9%84%D8%A8%D9%8A%D8%B9-%D9%81%D9%89-%D9%83%D9%85%D8%A8%D9%88%D9%86%D8%AF-%D8%AA%D8%A7%D8%AC-%D8%B3%D9%8A%D8%AA%D9%89-%D8%A7%D9%84%D8%AA%D8%AC%D9%85%D8%B9-%D8%A7%D9%84%D8%A7%D9%88%D9%84-%D8%A7%D9%84%D9%82%D8%A7%D9%87%D8%B1%D8%A9-%D8%A7%D9%84%D8%AC%D8%AF%D9%8A%D8%AF%D8%A9-%D8%A7%D9%85%D8%A7%D9%85-%D8%A7%D9%84%D9%85%D8%B7%D8%A7%D8%B1-apartment-for-sale-in-taj-city-new-cairo-%D8%B7%D8%B1%D9%8A%D9%82-%D8%A7%D9%84%D8%B3%D9%88%D9%8A%D8%B3-ID200162512.html,شقه 3غرف للبيع فى كمبوند تاج سيتى التجمع الاول القاهرة الجديدة امام المطار Apartment for sale in Taj City New Cairo طريق السويس,7550000,0.0,"Taj City Compound, 1st Settlement",2025-08-15,Apartment,Primary,156.0,3.0,2,No,Cash,Ready,"Balcony, Private Garden, Central A/C & heating, Security, Covered Parking, Maids Room, Pets Allowed, Pool, Electricity Meter, Water Meter, Natural Gas, Landline, Elevator",200162512,Listed by agency,GPR Property,Member since Oct 2018,Taj City Compound,1st Settlement,2018,13,True,True,True,True,True,True,484
